Date,Open,High,Low,Close,Adj Close,Volume
1980-02-01,3.804688,3.953125,3.789063,3.945313,0.811489,7140800
1980-02-04,3.929688,3.929688,3.812500,3.820313,0.801006,9422400
1980-02-05,3.820313,3.835938,3.781250,3.804688,0.797730,5499200
1980-02-06,3.820313,3.921875,3.820313,3.921875,0.822301,5908800
1980-02-07,3.953125,4.046875,3.953125,4.015625,0.841957,12708800
1980-02-08,4.015625,4.148438,4.000000,4.140625,0.868166,7692800
1980-02-11,4.140625,4.195313,4.132813,4.148438,0.869804,10456000
1980-02-12,4.148438,4.156250,4.070313,4.156250,0.871442,5816000
1980-02-13,4.156250,4.218750,4.007813,4.179688,0.876356,6456000
1980-02-14,4.179688,4.226563,4.046875,4.054688,0.850147,6931200
1980-02-15,4.046875,4.046875,3.976563,4.000000,0.838681,4710400
1980-02-19,3.960938,3.960938,3.882813,3.929688,0.823938,5350400
1980-02-20,3.945313,4.039063,3.945313,4.039063,0.846871,8136000
1980-02-21,4.039063,4.156250,3.945313,4.007813,0.840319,7070400
1980-02-22,4.007813,4.156250,3.960938,4.078125,0.855061,6259200
1980-02-25,4.078125,4.093750,4.000000,4.085938,0.856700,5352000
1980-02-26,4.085938,4.156250,4.054688,4.140625,0.868166,5841600
1980-02-27,4.140625,4.234375,4.132813,4.132813,0.866528,8889600
1980-02-28,4.132813,4.171875,4.070313,4.085938,0.856700,5049600
1980-02-29,4.085938,4.101563,4.046875,4.085938,0.856700,2785600
1980-03-03,4.085938,4.109375,4.031250,4.031250,0.845233,4555200
1980-03-04,4.031250,4.078125,3.992188,4.070313,0.853423,4915200
1980-03-05,4.070313,4.179688,4.023438,4.039063,0.846871,8313600
1980-03-06,4.039063,4.054688,3.906250,3.945313,0.827215,5091200
1980-03-07,3.898438,3.898438,3.789063,3.804688,0.797730,8468800
1980-03-10,3.789063,3.789063,3.710938,3.789063,0.794454,11979200
1980-03-11,3.789063,3.835938,3.781250,3.820313,0.801006,6320000
1980-03-12,3.820313,3.851563,3.773438,3.843750,0.805920,4924800
1980-03-13,3.843750,3.859375,3.796875,3.796875,0.796092,4590400
1980-03-14,3.789063,3.789063,3.734375,3.750000,0.786263,5987200
1980-03-17,3.703125,3.703125,3.601563,3.601563,0.755140,4883200
1980-03-18,3.601563,3.695313,3.585938,3.687500,0.773160,8656000
1980-03-19,3.687500,3.718750,3.664063,3.679688,0.771521,5798400
1980-03-20,3.679688,3.695313,3.617188,3.617188,0.758417,6958400
1980-03-21,3.632813,3.718750,3.632813,3.656250,0.766607,4691200
1980-03-24,3.640625,3.640625,3.554688,3.562500,0.746951,4334400
1980-03-25,3.562500,3.570313,3.453125,3.492188,0.732208,7790400
1980-03-26,3.492188,3.570313,3.492188,3.500000,0.733846,5332800
1980-03-27,3.476563,3.476563,3.382813,3.460938,0.725656,6822400
1980-03-28,3.460938,3.578125,3.460938,3.562500,0.746951,4688000
1980-03-31,3.562500,3.617188,3.546875,3.617188,0.758417,3510400
1980-04-01,3.617188,3.617188,3.546875,3.546875,0.743674,6774400
1980-04-02,3.546875,3.570313,3.531250,3.531250,0.740399,4169600
1980-04-03,3.531250,3.546875,3.500000,3.546875,0.743674,5262400
1980-04-07,3.546875,3.546875,3.468750,3.468750,0.727294,3865600
1980-04-08,3.460938,3.460938,3.406250,3.437500,0.720742,6232000
1980-04-09,3.468750,3.593750,3.468750,3.593750,0.753503,4276800
1980-04-10,3.593750,3.617188,3.562500,3.601563,0.755140,3849600
1980-04-11,3.601563,3.617188,3.578125,3.578125,0.750227,4086400
1980-04-14,3.562500,3.562500,3.539063,3.554688,0.745312,3366400
1980-04-15,3.554688,3.609375,3.554688,3.585938,0.751864,2838400
1980-04-16,3.585938,3.640625,3.523438,3.531250,0.740399,8502400
1980-04-17,3.546875,3.601563,3.546875,3.570313,0.748589,4472000
1980-04-18,3.570313,3.585938,3.531250,3.539063,0.742036,2883200
1980-04-21,3.539063,3.578125,3.539063,3.570313,0.748589,2670400
1980-04-22,3.617188,3.695313,3.617188,3.695313,0.774797,7102400
1980-04-23,3.695313,3.734375,3.687500,3.710938,0.778073,4412800
1980-04-24,3.710938,3.734375,3.679688,3.703125,0.776435,8118400
1980-04-25,3.703125,3.734375,3.687500,3.734375,0.782988,2923200
1980-04-28,3.734375,3.796875,3.726563,3.757813,0.787902,5628800
1980-04-29,3.757813,3.781250,3.742188,3.773438,0.791178,3462400
1980-04-30,3.773438,3.796875,3.734375,3.796875,0.796092,6428800
1980-05-01,3.796875,3.828125,3.789063,3.789063,0.794454,7006400
1980-05-02,3.789063,3.789063,3.757813,3.789063,0.794454,3870400
1980-05-05,3.796875,3.851563,3.796875,3.843750,0.805920,6094400
1980-05-06,3.859375,3.906250,3.859375,3.890625,0.815749,6540800
1980-05-07,3.812500,3.812500,3.765625,3.796875,0.813072,6635200
1980-05-08,3.796875,3.820313,3.773438,3.781250,0.809726,6491200
1980-05-09,3.757813,3.757813,3.718750,3.726563,0.798015,4208000
1980-05-12,3.710938,3.710938,3.687500,3.687500,0.789650,5545600
1980-05-13,3.695313,3.765625,3.695313,3.750000,0.803034,4443200
1980-05-14,3.773438,3.828125,3.773438,3.789063,0.811398,3904000
1980-05-15,3.789063,3.796875,3.742188,3.742188,0.801361,3715200
1980-05-16,3.757813,3.789063,3.757813,3.773438,0.808053,3785600
1980-05-19,3.781250,3.914063,3.781250,3.898438,0.834821,4776000
1980-05-20,3.898438,3.914063,3.882813,3.890625,0.833147,3678400
1980-05-21,3.890625,3.906250,3.851563,3.906250,0.836494,4190400
1980-05-22,3.906250,3.984375,3.906250,3.960938,0.848205,5928000
1980-05-23,3.976563,4.039063,3.976563,4.023438,0.861588,7025600
1980-05-27,4.046875,4.093750,4.046875,4.078125,0.873299,4566400
1980-05-28,4.078125,4.093750,4.039063,4.078125,0.873299,6548800
1980-05-29,4.070313,4.070313,3.953125,3.960938,0.848205,5835200
1980-05-30,3.960938,4.000000,3.914063,4.000000,0.856570,5235200
1980-06-02,4.000000,4.031250,3.984375,3.984375,0.853224,3473600
1980-06-03,3.984375,4.000000,3.968750,3.976563,0.851550,2806400
1980-06-04,3.976563,4.109375,3.968750,4.093750,0.876646,4713600
1980-06-05,4.093750,4.125000,4.054688,4.054688,0.868280,4096000
1980-06-06,4.062500,4.093750,4.062500,4.070313,0.871626,2451200
1980-06-09,4.085938,4.117188,4.085938,4.101563,0.878319,4552000
1980-06-10,4.109375,4.234375,4.109375,4.234375,0.906759,9505600
1980-06-11,4.234375,4.328125,4.171875,4.320313,0.925161,5539200
1980-06-12,4.320313,4.328125,4.203125,4.312500,0.923489,6843200
1980-06-13,4.281250,4.281250,4.171875,4.179688,0.895048,4635200
1980-06-16,4.179688,4.234375,4.179688,4.203125,0.900067,3308800
1980-06-17,4.203125,4.226563,4.187500,4.195313,0.898394,4070400
1980-06-18,4.195313,4.359375,4.179688,4.296875,0.920144,5273600
1980-06-19,4.296875,4.320313,4.234375,4.234375,0.906759,4548800
1980-06-20,4.234375,4.250000,4.203125,4.218750,0.903413,3888000
1980-06-23,4.226563,4.304688,4.226563,4.281250,0.916797,3470400
1980-06-24,4.281250,4.281250,4.226563,4.265625,0.913451,2902400
1980-06-25,4.265625,4.312500,4.265625,4.296875,0.920144,4792000
1980-06-26,4.296875,4.367188,4.296875,4.304688,0.921816,5648000
1980-06-27,4.304688,4.312500,4.257813,4.273438,0.915124,3568000
1980-06-30,4.257813,4.257813,4.140625,4.140625,0.886683,5368000
1980-07-01,4.156250,4.210938,4.156250,4.187500,0.896721,4435200
1980-07-02,4.187500,4.218750,4.187500,4.203125,0.900067,4662400
1980-07-03,4.234375,4.312500,4.234375,4.312500,0.923489,3443200
1980-07-07,4.312500,4.328125,4.296875,4.312500,0.923489,4294400
1980-07-08,4.312500,4.312500,4.257813,4.257813,0.911778,3780800
1980-07-09,4.257813,4.343750,4.242188,4.250000,0.910105,3518400
1980-07-10,4.242188,4.242188,4.187500,4.187500,0.896721,5248000
1980-07-11,4.187500,4.257813,4.171875,4.257813,0.911778,3676800
1980-07-14,4.257813,4.382813,4.257813,4.359375,0.933527,3017600
1980-07-15,4.359375,4.390625,4.320313,4.335938,0.928508,3616000
1980-07-16,4.335938,4.375000,4.328125,4.335938,0.928508,4961600
1980-07-17,4.351563,4.515625,4.351563,4.429688,0.948584,4451200
1980-07-18,4.429688,4.429688,4.367188,4.390625,0.940219,5390400
1980-07-21,4.398438,4.500000,4.398438,4.500000,0.963641,4627200
1980-07-22,4.500000,4.546875,4.484375,4.484375,0.960295,4716800
1980-07-23,4.484375,4.507813,4.468750,4.507813,0.965314,3395200
1980-07-24,4.507813,4.507813,4.453125,4.460938,0.955275,5734400
1980-07-25,4.460938,4.460938,4.406250,4.406250,0.943565,3608000
1980-07-28,4.406250,4.468750,4.382813,4.468750,0.956948,3128000
1980-07-29,4.468750,4.507813,4.468750,4.507813,0.965314,3524800
1980-07-30,4.500000,4.500000,4.414063,4.414063,0.945238,6900800
1980-07-31,4.375000,4.375000,4.304688,4.351563,0.931854,11129600
1980-08-01,4.351563,4.429688,4.335938,4.398438,0.941892,8112000
1980-08-04,4.398438,4.406250,4.343750,4.375000,0.936873,8347200
1980-08-05,4.375000,4.398438,4.367188,4.390625,0.940219,5184000
1980-08-06,4.390625,4.429688,4.382813,4.429688,0.948584,4550400
1980-08-07,4.367188,4.367188,4.335938,4.367188,0.954045,7516800
1980-08-08,4.367188,4.398438,4.343750,4.359375,0.952338,3836800
1980-08-11,4.359375,4.414063,4.359375,4.414063,0.964286,6059200
1980-08-12,4.414063,4.429688,4.382813,4.382813,0.957458,3588800
1980-08-13,4.382813,4.414063,4.375000,4.382813,0.957458,3820800
1980-08-14,4.382813,4.468750,4.382813,4.468750,0.976233,3340800
1980-08-15,4.468750,4.515625,4.453125,4.515625,0.986472,6041600
1980-08-18,4.476563,4.476563,4.398438,4.398438,0.960873,5635200
1980-08-19,4.398438,4.429688,4.375000,4.375000,0.955751,2790400
1980-08-20,4.375000,4.437500,4.375000,4.437500,0.969405,2720000
1980-08-21,4.437500,4.484375,4.429688,4.484375,0.979646,2731200
1980-08-22,4.492188,4.546875,4.492188,4.507813,0.984766,4203200
1980-08-25,4.507813,4.507813,4.468750,4.492188,0.981352,2753600
1980-08-26,4.492188,4.531250,4.484375,4.492188,0.981352,2824000
1980-08-27,4.492188,4.492188,4.453125,4.468750,0.976233,3950400
1980-08-28,4.468750,4.468750,4.375000,4.375000,0.955751,3668800
1980-08-29,4.375000,4.382813,4.343750,4.375000,0.955751,2712000
1980-09-02,4.375000,4.445313,4.375000,4.421875,0.965992,3190400
1980-09-03,4.460938,4.500000,4.460938,4.492188,0.981352,3500800
1980-09-04,4.492188,4.570313,4.460938,4.476563,0.977939,5086400
1980-09-05,4.476563,4.500000,4.476563,4.492188,0.981352,3484800
1980-09-08,4.476563,4.476563,4.390625,4.390625,0.959166,4025600
1980-09-09,4.375000,4.375000,4.335938,4.367188,0.954045,4555200
1980-09-10,4.390625,4.492188,4.390625,4.460938,0.974525,8121600
1980-09-11,4.460938,4.484375,4.414063,4.437500,0.969405,3462400
1980-09-12,4.437500,4.453125,4.375000,4.390625,0.959166,2451200
1980-09-15,4.390625,4.398438,4.351563,4.390625,0.959166,3667200
1980-09-16,4.390625,4.398438,4.343750,4.359375,0.952338,3960000
1980-09-17,4.359375,4.375000,4.351563,4.351563,0.950631,3564800
1980-09-18,4.351563,4.367188,4.320313,4.343750,0.948925,5950400
1980-09-19,4.343750,4.351563,4.273438,4.281250,0.935272,6160000
1980-09-22,4.281250,4.328125,4.218750,4.304688,0.940391,6292800
1980-09-23,4.304688,4.375000,4.296875,4.312500,0.942098,7481600
1980-09-24,4.320313,4.468750,4.320313,4.445313,0.971112,5256000
1980-09-25,4.445313,4.507813,4.414063,4.453125,0.972819,5380800
1980-09-26,4.398438,4.398438,4.351563,4.390625,0.959166,4857600
1980-09-29,4.351563,4.351563,4.273438,4.281250,0.935272,4616000
1980-09-30,4.296875,4.382813,4.296875,4.359375,0.952338,3364800
1980-10-01,4.359375,4.492188,4.273438,4.492188,0.981352,8428800
1980-10-02,4.492188,4.601563,4.460938,4.585938,1.001832,8203200
1980-10-03,4.585938,4.609375,4.562500,4.562500,0.996713,4841600
1980-10-06,4.562500,4.710938,4.562500,4.703125,1.027433,5201600
1980-10-07,4.703125,4.710938,4.656250,4.687500,1.024020,3147200
1980-10-08,4.687500,4.734375,4.671875,4.718750,1.030847,3145600
1980-10-09,4.718750,4.781250,4.703125,4.703125,1.027433,4435200
1980-10-10,4.703125,4.742188,4.687500,4.687500,1.024020,3129600
1980-10-13,4.695313,4.820313,4.695313,4.796875,1.047914,2112000
1980-10-14,4.812500,4.843750,4.812500,4.820313,1.053034,3249600
1980-10-15,4.820313,4.968750,4.820313,4.960938,1.083754,5462400
1980-10-16,4.960938,5.046875,4.890625,4.898438,1.070100,5601600
1980-10-17,4.898438,4.906250,4.843750,4.906250,1.071807,4792000
1980-10-20,4.906250,4.984375,4.875000,4.984375,1.088875,3224000
1980-10-21,4.976563,4.976563,4.875000,4.921875,1.075221,3510400
1980-10-22,4.921875,4.929688,4.875000,4.898438,1.070100,3257600
1980-10-23,4.898438,4.929688,4.867188,4.867188,1.063274,2840000
1980-10-24,4.867188,4.882813,4.835938,4.875000,1.064981,3830400
1980-10-27,4.867188,4.867188,4.828125,4.828125,1.054740,2734400
1980-10-28,4.828125,4.843750,4.812500,4.843750,1.058154,2300800
1980-10-29,4.843750,4.859375,4.789063,4.789063,1.046207,5998400
1980-10-30,4.789063,4.804688,4.710938,4.726563,1.032553,2772800
1980-10-31,4.726563,4.781250,4.703125,4.757813,1.039380,4592000
1980-11-03,4.765625,4.945313,4.765625,4.921875,1.075221,4886400
1980-11-05,5.000000,5.093750,5.000000,5.000000,1.113497,8244800
1980-11-06,5.000000,5.007813,4.945313,4.953125,1.103058,3705600
1980-11-07,4.953125,4.968750,4.937500,4.945313,1.101319,2172800
1980-11-10,4.968750,5.007813,4.968750,5.000000,1.113497,2024000
1980-11-11,5.023438,5.109375,5.023438,5.078125,1.130895,3739200
1980-11-12,5.078125,5.101563,5.023438,5.078125,1.130895,5379200
1980-11-13,5.078125,5.140625,5.078125,5.140625,1.144814,7552000
1980-11-14,5.140625,5.226563,5.117188,5.171875,1.151774,6683200
1980-11-17,5.171875,5.226563,5.156250,5.226563,1.163953,4312000
1980-11-18,5.226563,5.359375,5.226563,5.328125,1.186570,6169600
1980-11-19,5.328125,5.531250,5.328125,5.421875,1.207448,5382400
1980-11-20,5.421875,5.507813,5.390625,5.468750,1.217887,5027200
1980-11-21,5.468750,5.546875,5.445313,5.484375,1.221367,3320000
1980-11-24,5.437500,5.437500,5.343750,5.414063,1.205708,3889600
1980-11-25,5.414063,5.437500,5.281250,5.367188,1.195269,4553600
1980-11-26,5.382813,5.468750,5.382813,5.421875,1.207448,4089600
1980-11-28,5.429688,5.523438,5.429688,5.492188,1.223107,2132800
1980-12-01,5.492188,5.492188,5.367188,5.375000,1.197010,2241600
1980-12-02,5.375000,5.390625,5.218750,5.289063,1.177871,3598400
1980-12-03,5.289063,5.296875,5.234375,5.250000,1.169172,2126400
1980-12-04,5.250000,5.257813,5.148438,5.148438,1.146555,3744000
1980-12-05,5.109375,5.109375,5.007813,5.007813,1.115238,4800000
1980-12-08,4.968750,4.968750,4.890625,4.906250,1.092619,6112000
1980-12-09,4.906250,4.992188,4.859375,4.960938,1.104799,4328000
1980-12-10,4.960938,5.054688,4.953125,4.984375,1.110018,6464000
1980-12-11,4.960938,4.960938,4.812500,4.851563,1.080441,6622400
1980-12-12,4.882813,4.953125,4.882813,4.921875,1.096099,4892800
1980-12-15,4.921875,4.992188,4.921875,4.945313,1.101319,2446400
1980-12-16,4.945313,5.125000,4.945313,5.101563,1.136115,4040000
1980-12-17,5.148438,5.289063,5.148438,5.273438,1.174392,3816000
1980-12-18,5.273438,5.359375,5.210938,5.210938,1.160473,5790400
1980-12-19,5.210938,5.210938,5.125000,5.140625,1.144814,7188800
1980-12-22,5.140625,5.164063,5.070313,5.109375,1.137855,3518400
1980-12-23,5.109375,5.132813,5.000000,5.023438,1.118716,4457600
1980-12-24,5.023438,5.031250,5.007813,5.023438,1.118716,1638400
1980-12-26,5.023438,5.054688,4.992188,5.054688,1.125676,1670400
1980-12-29,5.054688,5.054688,5.015625,5.015625,1.116977,1313600
1980-12-30,5.023438,5.070313,5.023438,5.046875,1.123937,1147200
1980-12-31,5.046875,5.101563,5.023438,5.039063,1.122196,1662400
1981-01-02,5.039063,5.078125,5.015625,5.070313,1.129156,1457600
1981-01-05,5.070313,5.109375,5.062500,5.070313,1.129156,3745600
1981-01-06,5.070313,5.125000,4.984375,5.031250,1.120457,3588800
1981-01-07,4.960938,4.960938,4.875000,4.937500,1.099579,6307200
1981-01-08,4.929688,4.929688,4.718750,4.789063,1.066522,7785600
1981-01-09,4.789063,4.835938,4.726563,4.835938,1.076960,4798400
1981-01-12,4.843750,4.929688,4.843750,4.851563,1.080441,8569600
1981-01-13,4.851563,4.953125,4.851563,4.953125,1.103058,3272000
1981-01-14,4.953125,4.984375,4.875000,4.898438,1.090880,3953600
1981-01-15,4.898438,4.992188,4.882813,4.992188,1.111757,3691200
1981-01-16,4.992188,5.023438,4.960938,5.000000,1.113497,5105600
1981-01-19,5.000000,5.007813,4.960938,4.984375,1.110018,2507200
1981-01-20,4.984375,4.992188,4.890625,4.890625,1.089139,3225600
1981-01-21,4.875000,4.875000,4.820313,4.859375,1.082180,2524800
1981-01-22,4.859375,4.859375,4.781250,4.804688,1.070002,2684800
1981-01-23,4.796875,4.796875,4.757813,4.757813,1.059561,2179200
1981-01-26,4.757813,4.781250,4.750000,4.765625,1.061302,2286400
1981-01-27,4.765625,4.851563,4.750000,4.851563,1.080441,3462400
1981-01-28,4.851563,4.859375,4.789063,4.789063,1.066522,3702400
1981-01-29,4.789063,4.859375,4.789063,4.843750,1.078700,5672000
1981-01-30,4.843750,4.906250,4.828125,4.859375,1.082180,8353600
1981-02-02,4.835938,4.835938,4.726563,4.742188,1.056083,8273600
1981-02-03,4.710938,4.710938,4.648438,4.710938,1.070282,5320000
1981-02-04,4.710938,4.734375,4.664063,4.671875,1.061408,4131200
1981-02-05,4.671875,4.703125,4.671875,4.695313,1.066733,3360000
1981-02-06,4.695313,4.726563,4.656250,4.671875,1.061408,6836800
1981-02-09,4.640625,4.640625,4.570313,4.570313,1.038333,4102400
1981-02-10,4.570313,4.585938,4.531250,4.546875,1.033008,10660800
1981-02-11,4.546875,4.554688,4.453125,4.453125,1.011709,5089600
1981-02-12,4.460938,4.500000,4.460938,4.492188,1.020583,2824000
1981-02-13,4.492188,4.492188,4.437500,4.460938,1.013485,3860800
1981-02-17,4.468750,4.570313,4.468750,4.562500,1.036559,4329600
1981-02-18,4.562500,4.578125,4.531250,4.539063,1.031234,3030400
1981-02-19,4.531250,4.531250,4.437500,4.437500,1.008159,3158400
1981-02-20,4.414063,4.414063,4.390625,4.406250,1.001060,3940800
1981-02-23,4.406250,4.445313,4.375000,4.414063,1.002835,3596800
1981-02-24,4.414063,4.445313,4.406250,4.414063,1.002835,3803200
1981-02-25,4.414063,4.476563,4.359375,4.476563,1.017035,3571200
1981-02-26,4.476563,4.492188,4.421875,4.453125,1.011709,4368000
1981-02-27,4.453125,4.500000,4.429688,4.500000,1.022359,3275200
1981-03-02,4.500000,4.562500,4.468750,4.546875,1.033008,4097600
1981-03-03,4.539063,4.539063,4.476563,4.484375,1.018808,2083200
1981-03-04,4.484375,4.492188,4.453125,4.453125,1.011709,2520000
1981-03-05,4.437500,4.437500,4.343750,4.351563,0.988635,2977600
1981-03-06,4.351563,4.367188,4.257813,4.312500,0.979760,6251200
1981-03-09,4.335938,4.390625,4.335938,4.359375,0.990410,3363200
1981-03-10,4.375000,4.421875,4.375000,4.398438,0.999285,6803200
1981-03-11,4.382813,4.382813,4.335938,4.359375,0.990410,2969600
1981-03-12,4.367188,4.492188,4.367188,4.484375,1.018808,4112000
1981-03-13,4.484375,4.492188,4.382813,4.382813,0.995735,6104000
1981-03-16,4.382813,4.445313,4.375000,4.421875,1.004610,2860800
1981-03-17,4.421875,4.445313,4.351563,4.367188,0.992185,6177600
1981-03-18,4.367188,4.382813,4.328125,4.343750,0.986861,3961600
1981-03-19,4.335938,4.335938,4.234375,4.250000,0.965561,7886400
1981-03-20,4.265625,4.320313,4.265625,4.304688,0.977986,8068800
1981-03-23,4.320313,4.421875,4.320313,4.421875,1.004610,8096000
1981-03-24,4.421875,4.492188,4.390625,4.421875,1.004610,7716800
1981-03-25,4.421875,4.484375,4.414063,4.484375,1.018808,4196800
1981-03-26,4.484375,4.484375,4.390625,4.390625,0.997510,4681600
1981-03-27,4.390625,4.390625,4.312500,4.343750,0.986861,4732800
1981-03-30,4.343750,4.351563,4.312500,4.312500,0.979760,3892800
1981-03-31,4.312500,4.343750,4.265625,4.289063,0.974436,5784000
1981-04-01,4.289063,4.312500,4.273438,4.304688,0.977986,3913600
1981-04-02,4.296875,4.296875,4.250000,4.273438,0.970886,4507200
1981-04-03,4.273438,4.289063,4.250000,4.257813,0.967336,6075200
1981-04-06,4.257813,4.265625,4.210938,4.257813,0.967336,3972800
1981-04-07,4.257813,4.273438,4.234375,4.257813,0.967336,4753600
1981-04-08,4.257813,4.296875,4.257813,4.296875,0.976210,2628800
1981-04-09,4.281250,4.281250,4.187500,4.242188,0.963786,7524800
1981-04-10,4.242188,4.265625,4.210938,4.234375,0.962012,4315200
1981-04-13,4.210938,4.210938,4.179688,4.187500,0.951362,8670400
1981-04-14,4.187500,4.203125,4.164063,4.179688,0.949587,7678400
1981-04-15,4.179688,4.218750,4.179688,4.218750,0.958462,7926400
1981-04-16,4.218750,4.242188,4.195313,4.226563,0.960237,6984000
1981-04-20,4.226563,4.234375,4.179688,4.226563,0.960237,4395200
1981-04-21,4.226563,4.234375,4.187500,4.187500,0.951362,5089600
1981-04-22,4.187500,4.210938,4.171875,4.203125,0.954912,6104000
1981-04-23,4.187500,4.187500,4.140625,4.140625,0.940713,6982400
1981-04-24,4.140625,4.226563,4.140625,4.218750,0.958462,7841600
1981-04-27,4.218750,4.289063,4.218750,4.281250,0.972661,4582400
1981-04-28,4.281250,4.289063,4.218750,4.281250,0.972661,5777600
1981-04-29,4.281250,4.281250,4.234375,4.273438,0.970886,4968000
1981-04-30,4.273438,4.304688,4.265625,4.281250,0.972661,8030400
1981-05-01,4.281250,4.328125,4.273438,4.296875,0.976210,5251200
1981-05-04,4.281250,4.281250,4.226563,4.234375,0.962012,4275200
1981-05-05,4.234375,4.257813,4.203125,4.257813,0.967336,6878400
1981-05-06,4.257813,4.281250,4.226563,4.250000,0.965561,7416000
1981-05-07,4.250000,4.281250,4.242188,4.257813,0.967336,9086400
1981-05-08,4.257813,4.265625,4.226563,4.250000,0.965561,10814400
1981-05-11,4.156250,4.156250,4.046875,4.062500,0.943782,4291200
1981-05-12,4.062500,4.062500,4.031250,4.062500,0.943782,8396800
1981-05-13,4.062500,4.070313,3.976563,4.000000,0.929262,6780800
1981-05-14,4.000000,4.046875,3.984375,4.023438,0.934707,5547200
1981-05-15,4.023438,4.054688,4.007813,4.031250,0.936523,4852800
1981-05-18,4.062500,4.109375,4.062500,4.101563,0.952856,4876800
1981-05-19,4.101563,4.117188,4.015625,4.054688,0.941967,7491200
1981-05-20,4.054688,4.070313,4.039063,4.054688,0.941967,3454400
1981-05-21,4.054688,4.062500,4.015625,4.031250,0.936523,3331200
1981-05-22,4.031250,4.039063,4.000000,4.023438,0.934707,3435200
1981-05-26,4.039063,4.187500,4.039063,4.179688,0.971006,7982400
1981-05-27,4.179688,4.234375,4.156250,4.210938,0.978266,9041600
1981-05-28,4.210938,4.210938,4.078125,4.125000,0.958302,7120000
1981-05-29,4.109375,4.109375,4.031250,4.046875,0.940152,5227200
1981-06-01,4.054688,4.093750,4.054688,4.070313,0.945597,5590400
1981-06-02,4.070313,4.109375,4.046875,4.062500,0.943782,8289600
1981-06-03,4.062500,4.062500,4.000000,4.062500,0.943782,6262400
1981-06-04,4.062500,4.085938,4.062500,4.085938,0.949227,5662400
1981-06-05,4.093750,4.187500,4.093750,4.187500,0.972821,5702400
1981-06-08,4.187500,4.203125,4.125000,4.148438,0.963747,4798400
1981-06-09,4.148438,4.187500,4.117188,4.164063,0.967376,3876800
1981-06-10,4.164063,4.250000,4.156250,4.234375,0.983711,4665600
1981-06-11,4.250000,4.273438,4.250000,4.265625,0.990970,3600000
1981-06-12,4.453125,4.453125,4.156250,4.203125,0.976451,3207200
1981-06-15,4.250000,4.312500,4.250000,4.265625,0.990970,3919200
1981-06-16,4.265625,4.265625,4.203125,4.234375,0.983711,4442400
1981-06-17,4.234375,4.421875,4.203125,4.421875,1.027270,5649600
1981-06-18,4.421875,4.437500,4.328125,4.375000,1.016380,5303200
1981-06-19,4.375000,4.421875,4.328125,4.421875,1.027270,5900800
1981-06-22,4.421875,4.453125,4.390625,4.421875,1.027270,3687200
1981-06-23,4.390625,4.390625,4.296875,4.375000,1.016380,5679200
1981-06-24,4.375000,4.375000,4.328125,4.343750,1.009120,3505600
1981-06-25,4.343750,4.421875,4.343750,4.390625,1.020011,3545600
1981-06-26,4.390625,4.390625,4.312500,4.343750,1.009120,2628800
1981-06-29,4.343750,4.359375,4.296875,4.312500,1.001861,2466400
1981-06-30,4.312500,4.312500,4.265625,4.281250,0.994601,3494400
1981-07-01,4.281250,4.312500,4.234375,4.265625,0.990970,3422400
1981-07-02,4.265625,4.312500,4.156250,4.203125,0.976451,4661600
1981-07-06,4.203125,4.250000,4.140625,4.218750,0.980081,6731200
1981-07-07,4.250000,4.312500,4.250000,4.296875,0.998231,4860800
1981-07-08,4.296875,4.375000,4.265625,4.328125,1.005490,3950400
1981-07-09,4.328125,4.343750,4.265625,4.328125,1.005490,3790400
1981-07-10,4.328125,4.328125,4.281250,4.296875,0.998231,2185600
1981-07-13,4.296875,4.328125,4.296875,4.296875,0.998231,2036000
1981-07-14,4.296875,4.312500,4.250000,4.296875,0.998231,3418400
1981-07-15,4.296875,4.312500,4.250000,4.250000,0.987341,5168000
1981-07-16,4.250000,4.312500,4.250000,4.296875,0.998231,3461600
1981-07-17,4.296875,4.312500,4.265625,4.281250,0.994601,3390400
1981-07-20,4.281250,4.281250,4.218750,4.250000,0.987341,3297600
1981-07-21,4.234375,4.234375,4.171875,4.187500,0.972821,3504000
1981-07-22,4.187500,4.234375,4.171875,4.203125,0.976451,5834400
1981-07-23,4.203125,4.296875,4.187500,4.281250,0.994601,4814400
1981-07-24,4.281250,4.375000,4.281250,4.343750,1.009120,2852000
1981-07-27,4.375000,4.453125,4.375000,4.437500,1.030900,3297600
1981-07-28,4.437500,4.453125,4.375000,4.390625,1.020011,4005600
1981-07-29,4.390625,4.406250,4.359375,4.359375,1.012750,2217600
1981-07-30,4.359375,4.390625,4.343750,4.359375,1.012750,3590400
1981-07-31,4.359375,4.390625,4.343750,4.359375,1.012750,3312000
1981-08-03,4.359375,4.390625,4.343750,4.359375,1.012750,3729600
1981-08-04,4.359375,4.390625,4.343750,4.390625,1.020011,2244800
1981-08-05,4.390625,4.453125,4.390625,4.453125,1.034530,4193600
1981-08-06,4.453125,4.500000,4.437500,4.453125,1.034530,3259200
1981-08-07,4.406250,4.406250,4.359375,4.375000,1.038238,3921600
1981-08-10,4.375000,4.421875,4.359375,4.406250,1.045654,3499200
1981-08-11,4.406250,4.453125,4.406250,4.437500,1.053070,4324800
1981-08-12,4.437500,4.468750,4.390625,4.390625,1.041946,6284800
1981-08-13,4.390625,4.390625,4.359375,4.359375,1.034530,3578400
1981-08-14,4.359375,4.406250,4.359375,4.390625,1.041946,2952000
